_row_idx,task,prefill_time,decode_time,total_time,prompt_tokens,completion_tokens,total_tokens,model,prefill_tok_s,decode_tok_s,prefill_fraction,decode_fraction
343,summarization,0.0516464505344629,1.4056600779294968,1.4573065284639597,3086,304,3390,OLMo-2-1124-7B-Instruct,59752.4121805962,216.2685024446199,0.0354396618183682,0.9645603381816318
344,summarization,0.0522109474986791,2.3157334215939045,2.367944369092584,3064,500,3564,OLMo-2-1124-7B-Instruct,58685.01045834338,215.91431696652424,0.022049060011780076,0.9779509399882197
345,summarization,0.0274015683680772,1.7052700947970152,1.7326716631650925,1562,381,1943,OLMo-2-1124-7B-Instruct,57004.036375513766,223.4250170471393,0.015814634099816937,0.984185365900183
346,summarization,0.0304946191608905,2.293533293530345,2.3240279126912355,2881,497,3378,OLMo-2-1124-7B-Instruct,94475.68388376191,216.69622211369236,0.013121451336433212,0.9868785486635667
347,summarization,0.0566680319607257,2.185674112290144,2.2423421442508698,3282,470,3752,OLMo-2-1124-7B-Instruct,57916.251657982764,215.0366321114245,0.02527180435243417,0.9747281956475657
348,summarization,0.0558305270969867,2.3296504579484463,2.385480985045433,3352,500,3852,OLMo-2-1124-7B-Instruct,60038.83850455202,214.62447222246107,0.023404306069504624,0.9765956939304954
349,summarization,0.0405956283211708,2.086658349260688,2.127253977581858,2181,460,2641,OLMo-2-1124-7B-Instruct,53724.99675938256,220.44816304642302,0.019083583224659244,0.9809164167753409
350,summarization,0.0391239002346992,2.279224531725049,2.3183484319597483,2343,500,2843,OLMo-2-1124-7B-Instruct,59886.66738092693,219.37285819820966,0.016875763666649085,0.9831242363333509
351,summarization,0.0614390522241592,2.335903972387314,2.397343024611473,3477,500,3977,OLMo-2-1124-7B-Instruct,56592.669875736894,214.04989499161462,0.025627977136945746,0.9743720228630542
352,summarization,0.0509181264787912,2.217927537858486,2.2688456643372774,2717,482,3199,OLMo-2-1124-7B-Instruct,53360.17225872804,217.31999435175135,0.022442305036056397,0.9775576949639436
353,summarization,0.0313514042645692,2.2509629912674427,2.282314395532012,1800,500,2300,OLMo-2-1124-7B-Instruct,57413.69620352901,222.1271526629883,0.013736672005375107,0.9862633279946249
354,summarization,0.0517216604202985,2.204488888382912,2.2562105488032103,3075,476,3551,OLMo-2-1124-7B-Instruct,59452.84770465714,215.9230661167753,0.02292412844525253,0.9770758715547476
355,summarization,0.0402439851313829,1.3609500713646412,1.401194056496024,2132,301,2433,OLMo-2-1124-7B-Instruct,52976.86084118525,221.1690247373907,0.028721207419350126,0.97127879258065
356,summarization,0.0540817994624376,2.312094766646624,2.366176566109061,2996,500,3496,OLMo-2-1124-7B-Instruct,55397.56498081883,216.25411173140682,0.022856197731418528,0.9771438022685819
357,summarization,0.0388071350753307,2.281153339892626,2.3199604749679565,2365,500,2865,OLMo-2-1124-7B-Instruct,60942.401324116465,219.18736950122567,0.01672749837510344,0.9832725016248965
358,summarization,0.0421146880835294,1.0766129903495312,1.1187276784330606,2178,238,2416,OLMo-2-1124-7B-Instruct,51715.923805020226,221.0636525226501,0.037645165034726855,0.9623548349652731
359,summarization,0.0390121936798095,1.8807248137891293,1.9197370074689388,2349,413,2762,OLMo-2-1124-7B-Instruct,60211.943457455694,219.59618811426307,0.020321634436398558,0.9796783655636014
360,summarization,0.0557498596608638,2.3258206602185965,2.3815705198794603,3323,500,3823,OLMo-2-1124-7B-Instruct,59605.531210560766,214.9778822383522,0.02340886368701167,0.9765911363129883
361,summarization,0.0390121340751647,2.045165553689003,2.084177687764168,2348,449,2797,OLMo-2-1124-7B-Instruct,60186.40240177856,219.54212909077626,0.01871823803901074,0.9812817619609893
362,summarization,0.0466598346829414,2.306960327550769,2.3536201622337103,2864,500,3364,OLMo-2-1124-7B-Instruct,61380.414642726195,216.73541327467694,0.019824708944819178,0.9801752910551808
363,summarization,0.0496256630867719,2.297079164534807,2.346704827621579,2625,500,3125,OLMo-2-1124-7B-Instruct,52896.01864684633,217.6677267895804,0.02114695572389829,0.9788530442761016
364,summarization,0.0537713840603828,2.1406620386987925,2.1944334227591757,2982,463,3445,OLMo-2-1124-7B-Instruct,55457.00658646522,216.28822842181845,0.024503538591192815,0.975496461408807
365,summarization,0.0344948358833789,1.349818792194128,1.384313628077507,2053,299,2352,OLMo-2-1124-7B-Instruct,59516.15502508374,221.5112144897435,0.0249183676182429,0.975081632381757
366,summarization,0.0444141272455453,2.05651823990047,2.100932367146015,2478,450,2928,OLMo-2-1124-7B-Instruct,55793.05850816964,218.81643997564487,0.021140198485246387,0.9788598015147536
367,summarization,0.0509587284177541,2.2999001033604145,2.3508588317781687,2709,500,3209,OLMo-2-1124-7B-Instruct,53160.667153856615,217.40074678436832,0.02167664333090106,0.9783233566690989
368,summarization,0.041346987709403,2.267165932804346,2.308512920513749,2127,500,2627,OLMo-2-1124-7B-Instruct,51442.6834416352,220.53965824262826,0.017910658996962172,0.9820893410030378
369,summarization,0.0536067616194486,2.2006151247769594,2.254221886396408,2966,476,3442,OLMo-2-1124-7B-Instruct,55328.84118342138,216.30315753112185,0.023780605601848803,0.9762193943981512
370,summarization,0.0527567919343709,1.9778243582695725,2.0305811502039437,2640,431,3071,OLMo-2-1124-7B-Instruct,50040.950239812584,217.9162159662591,0.02598112955449833,0.9740188704455015
371,summarization,0.0537758320569992,2.2981993556022644,2.351975187659264,3005,497,3502,OLMo-2-1124-7B-Instruct,55880.12095870275,216.25626114134758,0.022864115378069975,0.9771358846219298
372,summarization,0.0603640638291835,2.338011110201478,2.3983751740306616,3563,500,4063,OLMo-2-1124-7B-Instruct,59025.18442234895,213.8569820384269,0.025168732766582495,0.9748312672334175
373,summarization,0.0241400618106126,1.6684364918619394,1.692576553672552,1135,376,1511,OLMo-2-1124-7B-Instruct,47017.27812068089,225.3606905830692,0.014262316087407391,0.9857376839125925
374,summarization,0.0537584424018859,1.817872541025281,1.871630983427167,2962,393,3355,OLMo-2-1124-7B-Instruct,55098.32256404977,216.18677389689148,0.02872277862351271,0.9712772213764872
375,summarization,0.0412210430949926,2.130767120048404,2.1719881631433964,2217,469,2686,OLMo-2-1124-7B-Instruct,53783.20958280927,220.10852128661804,0.018978484226790493,0.9810215157732097
376,summarization,0.0496410597115755,2.304784739390016,2.354425799101591,2781,500,3281,OLMo-2-1124-7B-Instruct,56022.17229362481,216.93999940850438,0.021084147026641353,0.9789158529733588
0,generation,0.013117391616106,6.162742745131254,6.17586013674736,193,1400,1593,OLMo-2-1124-7B-Instruct,14713.290999334633,227.17157893797216,0.002123978089797632,0.9978760219102024
1,generation,0.0086374543607234,5.256535140797496,5.265172595158219,329,1193,1522,OLMo-2-1124-7B-Instruct,38089.92629773453,226.95558348707317,0.0016404883609449545,0.998359511639055
2,generation,0.0088999178260564,5.477226298302412,5.4861262161284685,268,1244,1512,OLMo-2-1124-7B-Instruct,30112.637581368792,227.12225718801503,0.0016222590358734087,0.9983777409641266
3,generation,0.0074413791298866,6.33943853341043,6.346879912540317,178,1440,1618,OLMo-2-1124-7B-Instruct,23920.297150981547,227.149453758537,0.0011724468136199877,0.9988275531863801
4,generation,0.0113441497087478,6.780492682009935,6.791836831718683,378,1532,1910,OLMo-2-1124-7B-Instruct,33321.13994480462,225.94228352531317,0.0016702624032086982,0.9983297375967913
5,generation,0.0088625680655241,5.886390868574381,5.895253436639905,252,1336,1588,OLMo-2-1124-7B-Instruct,28434.19628902987,226.96420095588462,0.001503339620726376,0.9984966603792736
6,generation,0.008533427491784,6.088885303586721,6.0974187310785055,279,1381,1660,OLMo-2-1124-7B-Instruct,32694.951737578096,226.80670289297575,0.001399514756677145,0.9986004852433228
7,generation,0.0118120405822992,7.549179879948497,7.560991920530796,365,1703,2068,OLMo-2-1124-7B-Instruct,30900.67270400058,225.587418379494,0.001562234255299928,0.9984377657447001
8,generation,0.0088437441736459,6.337679672986269,6.346523417159915,252,1437,1689,OLMo-2-1124-7B-Instruct,28494.71841925874,226.73913390180795,0.0013934785381448254,0.9986065214618551
9,generation,0.0073594059795141,5.499506391584873,5.506865797564387,175,1252,1427,OLMo-2-1124-7B-Instruct,23779.093107125238,227.65679514724462,0.0013364055435614694,0.9986635944564385
10,generation,0.0088228024542331,5.485994366928935,5.494817169383168,249,1247,1496,OLMo-2-1124-7B-Instruct,28222.325195610843,227.30610288578765,0.0016056589659421774,0.9983943410340578
11,generation,0.00912781432271,5.845916196703911,5.855044011026621,225,1328,1553,OLMo-2-1124-7B-Instruct,24649.931741074095,227.16712920872234,0.001558965962599064,0.9984410340374009
12,generation,0.0084712114185094,5.222471391782165,5.230942603200674,306,1186,1492,OLMo-2-1124-7B-Instruct,36122.342470570045,227.09554749619764,0.001619442624609586,0.9983805573753904
13,generation,0.0083007216453552,5.995421854779124,6.00372257642448,300,1359,1659,OLMo-2-1124-7B-Instruct,36141.43598802277,226.67295695242893,0.0013825958044681502,0.9986174041955317
14,generation,0.00895338319242,5.316459687426686,5.325413070619106,240,1209,1449,OLMo-2-1124-7B-Instruct,26805.50969863389,227.40697213584806,0.0016812560966992039,0.9983187439033008
15,generation,0.008271312341094,6.005519147962332,6.013790460303426,310,1361,1671,OLMo-2-1124-7B-Instruct,37478.937708571415,226.624870634504,0.0013753908447080596,0.9986246091552919
16,generation,0.011287897825241,5.522204181179404,5.533492079004645,383,1251,1634,OLMo-2-1124-7B-Instruct,33930.14411802783,226.53997551622905,0.002039923011378277,0.9979600769886217
17,generation,0.0085866525769233,5.73967182263732,5.748258475214243,275,1303,1578,OLMo-2-1124-7B-Instruct,32026.45006728988,227.01646370458948,0.0014937833108841312,0.9985062166891159
18,generation,0.0088484361767768,5.04696711152792,5.055815547704697,269,1148,1417,OLMo-2-1124-7B-Instruct,30400.852153514435,227.46334078100506,0.0017501501178764176,0.9982498498821236
19,generation,0.0119554158300161,5.825972059741616,5.837927475571632,396,1319,1715,OLMo-2-1124-7B-Instruct,33123.06369183536,226.39998724238615,0.0020478870078538378,0.9979521129921461
20,generation,0.0082719922065734,4.945749832317233,4.954021824523807,312,1124,1436,OLMo-2-1124-7B-Instruct,37717.63708288638,227.26584200749434,0.0016697528794937283,0.9983302471205062
21,generation,0.0084532238543033,6.050843499600887,6.059296723455191,286,1372,1658,OLMo-2-1124-7B-Instruct,33833.245744983484,226.74524635953597,0.0013950833306415503,0.9986049166693585
22,generation,0.0115546938031911,5.906153501942754,5.917708195745945,354,1338,1692,OLMo-2-1124-7B-Instruct,30636.900122981588,226.5433838724107,0.0019525622793461507,0.9980474377206539
23,generation,0.0083874929696321,4.739481367170811,4.747868860140443,285,1078,1363,OLMo-2-1124-7B-Instruct,33979.16409967506,227.45104716879646,0.001766580589461352,0.9982334194105387
24,generation,0.008355189114809,6.7863418236374855,6.794697012752295,322,1535,1857,OLMo-2-1124-7B-Instruct,38538.9242033166,226.18960846526275,0.0012296632357746006,0.9987703367642252
25,generation,0.011642787605524,5.937662601470947,5.949305389076471,365,1344,1709,OLMo-2-1124-7B-Instruct,31349.88048968816,226.35169598000542,0.0019569994888649256,0.998043000511135
26,generation,0.0072009488940238,5.240893853828311,5.248094802722335,152,1195,1347,OLMo-2-1124-7B-Instruct,21108.32922674227,228.01453975777233,0.001372107243620764,0.9986278927563792
27,generation,0.0115327779203653,5.686992080882192,5.698524858802557,360,1289,1649,OLMo-2-1124-7B-Instruct,31215.37607728399,226.65760417237024,0.002023818129449857,0.9979761818705501
28,generation,0.0089507792145013,6.931010073050857,6.939960852265358,243,1570,1813,OLMo-2-1124-7B-Instruct,27148.47435922806,226.51821068684805,0.0012897449142785244,0.9987102550857214
29,generation,0.0082909036427736,5.770327143371105,5.778618047013879,301,1309,1610,OLMo-2-1124-7B-Instruct,36304.84841810378,226.85022312881622,0.0014347554337940632,0.9985652445662059
30,generation,0.0083943624049425,11.878835966810584,11.887230329215528,329,2655,2984,OLMo-2-1124-7B-Instruct,39192.97072595874,223.50674825530535,0.0007061663795906669,0.9992938336204091
31,generation,0.0085961036384105,6.451815992593765,6.460412096232176,296,1461,1757,OLMo-2-1124-7B-Instruct,34434.20559488894,226.44787168095402,0.0013305813174710474,0.9986694186825289
32,generation,0.0084580574184656,4.482447920367122,4.490905977785587,299,1020,1319,OLMo-2-1124-7B-Instruct,35350.90685802443,227.5542333387467,0.001883374414940695,0.9981166255850593
33,generation,0.0093005653470754,6.143091954290867,6.152392519637942,225,1394,1619,OLMo-2-1124-7B-Instruct,24192.077750494183,226.92155845499101,0.0015116989557133656,0.9984883010442867
34,generation,0.0090491641312837,7.350496696308255,7.359545860439539,236,1664,1900,OLMo-2-1124-7B-Instruct,26079.756823520165,226.37925962686774,0.0012295818659037814,0.9987704181340962
35,generation,0.0084695145487785,5.076710095629096,5.085179610177875,277,1154,1431,OLMo-2-1124-7B-Instruct,32705.53446772812,227.31256626088643,0.0016655290860969696,0.998334470913903
36,generation,0.0082853101193904,5.43113885819912,5.43942416831851,341,1232,1573,OLMo-2-1124-7B-Instruct,41157.18000729337,226.8400849556831,0.0015231961808839112,0.9984768038191161
37,generation,0.0083261486142873,5.876891564577818,5.885217713192105,300,1333,1633,OLMo-2-1124-7B-Instruct,36031.0647692756,226.8205879506915,0.0014147562622235175,0.9985852437377765
38,generation,0.0091118849813938,4.940535539761186,4.94964742474258,231,1125,1356,OLMo-2-1124-7B-Instruct,25351.505256233497,227.70810794620454,0.0018409159682454934,0.9981590840317544
39,generation,0.008583690971136,5.13193622417748,5.140519915148616,270,1167,1437,OLMo-2-1124-7B-Instruct,31455.000058589845,227.39955233700138,0.0016698098855410892,0.9983301901144589
40,generation,0.0122656840831041,6.983828593045473,6.996094277128577,400,1577,1977,OLMo-2-1124-7B-Instruct,32611.307880576947,225.80737470710312,0.0017532188099869822,0.998246781190013
41,generation,0.0089225210249423,5.133089549839497,5.142012070864439,239,1168,1407,OLMo-2-1124-7B-Instruct,26786.15150716841,227.5432736287489,0.0017352197742784192,0.9982647802257215
42,generation,0.0085561443120241,8.153478264808655,8.162034409120679,312,1839,2151,OLMo-2-1124-7B-Instruct,36465.023101765706,225.54791222506037,0.0010482857438658946,0.998951714256134
43,generation,0.0117330402135849,4.7956046517938375,4.8073376920074224,410,1088,1498,OLMo-2-1124-7B-Instruct,34944.054783455744,226.87441501105062,0.0024406523870981653,0.9975593476129019
44,generation,0.0085836723446846,5.600770816206932,5.609354488551617,265,1272,1537,OLMo-2-1124-7B-Instruct,30872.567050407048,227.11159619658383,0.0015302424480755144,0.9984697575519245
45,generation,0.0116275381296873,5.16465830616653,5.176285844296217,357,1172,1529,OLMo-2-1124-7B-Instruct,30702.973924334987,226.9269195603218,0.002246309125779783,0.9977536908742202
46,generation,0.0083510335534811,5.79012119024992,5.798472223803401,348,1312,1660,OLMo-2-1124-7B-Instruct,41671.48865722583,226.59283923267415,0.0014402127372791645,0.9985597872627209
47,generation,0.0091853346675634,6.254862019792199,6.264047354459763,238,1419,1657,OLMo-2-1124-7B-Instruct,25910.868641559733,226.86351761395727,0.0014663577951759565,0.998533642204824
48,generation,0.0070671830326318,7.703468814492226,7.7105359975248575,200,1744,1944,OLMo-2-1124-7B-Instruct,28299.81890613643,226.39151815855774,0.0009165618362848473,0.9990834381637151
49,generation,0.0073175597935914,5.44272543862462,5.450042998418212,184,1239,1423,OLMo-2-1124-7B-Instruct,25144.99439569243,227.64330370357538,0.0013426609286780315,0.9986573390713219
50,generation,0.0071406625211238,6.503277402371168,6.510418064892292,228,1475,1703,OLMo-2-1124-7B-Instruct,31929.810339799853,226.8087163961664,0.0010968055276864828,0.9989031944723135
51,generation,0.0084100570529699,5.063128456473351,5.0715385135263205,277,1151,1428,OLMo-2-1124-7B-Instruct,32936.75634485513,227.3298040717127,0.001658285159530861,0.9983417148404693
52,generation,0.0084244292229413,4.962218018248677,4.970642447471619,292,1128,1420,OLMo-2-1124-7B-Instruct,34661.10193018529,227.3177026587209,0.0016948370984170254,0.998305162901583
53,generation,0.0082133170217275,4.815124429762363,4.823337746784091,298,1095,1393,OLMo-2-1124-7B-Instruct,36282.53958926353,227.40845350367002,0.0017028285085786581,0.9982971714914213
54,generation,0.0087566524744033,6.050723910331726,6.0594805628061295,254,1373,1627,OLMo-2-1124-7B-Instruct,29006.518271961933,226.91499733702548,0.0014451160266364675,0.9985548839733636
55,generation,0.0082018319517374,5.689765056595206,5.697966888546944,337,1290,1627,OLMo-2-1124-7B-Instruct,41088.38147172877,226.72289403315796,0.0014394313115829592,0.998560568688417
